OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
a662fb36df00b5c16ac4246b6ef20db1	0	21	0	0	0	0	15	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	14	0	0	0	0	0	0	18	0	0	0	1	0	3	0	0	0	0	45	0	0	27	36	69	74	0	0
c3b8b2fe9963da14eb36f3dfefe20c82	0	0	0	0	0	53	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7c8d37a2d4374d30077fc450c2dfdbac	0	5	0	0	0	0	17	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	51	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	14	0	116	45	0	0	0	0	63	106
0c98c09e6aeb9a74ca45ee2fd4f84f40	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	57	0	0	6	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
36c8aca6bc99e8aeefe938a8f14b8473	0	0	35	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84840bf917e8e7f1fc204d2b64c77a56	0	0	0	0	0	34	0	0	0	0	0	0	0	12	14	0	0	0	0	18	0	0	0	0	0	0	3	13	0	0	0	11	0	8	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f24de4209848625e6074660da38319c4	0	0	0	0	0	0	6	0	0	0	8	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	13	3	0	0	0	11	0	0	0	0	0	0	11	0	0	13	19	5	0	2	8	0	13	0	0	0	0	0	0	0	0	0
9209f069c33ffae811da5f31186f5c4b	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	23	0	21	0	1	28	0	0	13	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
3305193a7e5714d91f4560db7110d4d6	0	0	0	0	2	0	0	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	16	14	2	0	0	0	0	0	6	0	0	0	0	0	0	2	0	4	4	5	8	14	0	0	0	0	0	0	0	0	0
5e7a700888368869a76f7f233e62aec9	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	46	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973bbd0c55a6ca9bd2bdaf9f844332b9	0	16	0	0	0	0	0	16	0	0	26	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	25	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11bc60f83564b59bbf9be8a5183c5309	0	0	0	0	0	23	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	24	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7e066e53cc530b78600a9b8a002d0c11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	17	0	0	0	0	0	0	0	14	0	0	0	0	0	0	21	0	25	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0
a26f0ca0b42eb06a2788da375419a83d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	17	1	4	0	0	0
581d2c4743df7b75d66893c02328e678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	3	1	1
50e877bf48d84fc7773c1ae4a0c18765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	29	44	0	15	0	0	0	0	0	0	0	0	90	125	0	0	0
e258df24da42df24bcd463ac51544bde	0	0	0	0	0	5	8	29	0	0	23	0	0	20	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	32
bc71fb5c9b3d061fb6f5a43fcd62efce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	22	0	0	0	0	0	0	46	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78b1be912b29e504ad7ef783dba2b8ec	0	34	0	0	16	31	21	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	40	0	0
b334336077a4eaee7a469bde02642d45	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
47bba424b829322ef84b233d7ccdf79f	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	78	75	111	0	0
1d7760e2645ff430f41d6ce20448360f	0	15	0	0	14	0	6	6	0	0	0	0	0	0	9	0	6	0	9	0	0	0	5	16	0	0	0	0	5	12	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3e52f3458c3b865785d4cc5448ca2687	0	4	0	0	0	0	15	0	0	0	2	0	0	6	11	3	20	0	2	3	0	7	0	3	0	2	0	0	14	1	1	2	0	0	0	15	0	0	0	0	0	0	5	0	0	0	0	0	0	0	49	0	0	0	0	0	108	113
34498d6e67495fdec353adc869bc7951	0	68	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f13e77315f8431fefe784757445db2ee	0	13	0	0	0	10	0	9	0	0	10	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	17	0	0	0	0	12	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e31fbea20da3980f1edda3d396ce6478	0	0	0	0	0	0	0	34	0	0	0	0	0	0	48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	76	113
e93821b243b251807a8e01c38f57913a	0	1	0	0	0	0	0	0	0	0	0	8	0	0	10	0	0	0	18	0	0	4	0	0	0	16	0	0	11	0	0	0	0	0	26	0	18	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d2aafee0111933f7f47097149bdc4a23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	84	0	0	0	13	0	0	0	0	0	0	0	0	0	0
fe67b7d81fbe644e347354a6fc222557	0	4	0	0	0	0	0	10	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0	3	9	7	9	0	6	24	15	0	69	24	0	0	0	0	33	38
2fc14f15ff4d8d0c289c00ec047ffa16	0	0	0	0	0	0	3	11	0	6	0	5	0	9	0	0	8	4	0	0	0	0	19	0	0	8	0	9	0	6	0	9	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	4	0	0	67	0	0	0	0	0	63	63
ac863ad4e273dee1ee0b05753557f42d	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	14	0	0	0	0	0	31	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dbe8c98323d6ff4fb99ddb951077f957	0	0	0	0	0	21	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	21	0
65da1c619ecb80fb19062416bc69307f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e44b72276896fa9ce595e29caf40b0aa	0	0	0	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	0	0	0	0	25	0	0	12	0	25	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	56
27b5819f8fa4d1b1141dbc43bd90517d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	10	0	0	16	0	0	0	0	11	8	0	21	11	12	0	34	38	0	0	0	0	109	89
9be386df903cb79d02f7e1b0d8aa5e74	0	15	0	0	0	0	0	27	0	0	13	0	0	0	0	0	22	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	34	0	0	0	0	0	0	0
85e99ef86b9c9c5f02f2451b14cee35e	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	49
667110cd2fc5753919bc38489c0e4e76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	18	0	0	13	0	0	0	0	0	0	19	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a2b77f173d66bcc177e818ac86ba4afb	0	0	0	0	0	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	25	0	18	0	0	21	0	0	0	0	0	0	0	0	0	20	0	0	0	7	21	22
718ebe53cda749367d97504bf15ab09b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90b58b09bb862148a5713a984b936f75	0	0	0	0	0	23	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7fc52bef851216816830dbc6d9af12f3	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	32	0	0	0	48	40	0	0	0
d6dc663cbbe3e978ec969ad559cb848d	0	0	0	0	0	13	7	0	0	5	12	3	0	0	8	0	0	0	8	0	0	0	0	0	0	18	17	0	3	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	2	0	0	106	0	0	58	94	139	133	0	0
09c5541f881afeaa0ce6f20b29cca151	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	0	31	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3e711185cad084a16dbe2e43741413eb	0	0	0	0	0	0	16	14	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	24	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984f056600cedb6211d3108d657b7216	0	0	0	0	39	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01758d77dec47bcc3314f79aa9c15a39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d300b0124186f83fa9b3cbb0039130eb	0	7	0	0	0	17	0	12	0	0	9	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	9	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	0	0	0	28
42759feb82b8b85aa3cb138cd96e350c	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0
b7116cc7383ca9fe235ef1fcf633eca9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	59	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	21
70459313415e5234bc9ebdda05f8f507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	13	0	0	18	10	22	18	24
7de299abc66742a410dd19d19ab9557b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	24	0	16	0	0	3	7	0	0	0	0	0	32	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
01df297367af4df413acf2fda403752e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	73
a9183e06cf2c2acd632da3fe070839bf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	15	0	0	0	12	0
e3f8df6c5113b1dffe8b1a2ff079a83b	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6747c4a1545032454d9da96e35468962	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	15	0	0	0	11	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	22	0	0	0	0	0	0	0	0	0	0	43	53	0	0	0	0	0	0
140180901dc7e8807e3801a7f0727307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	43	0	0
be7dc20c63379c77044c9ed72b7e08ab	0	10	0	0	2	0	14	0	0	0	0	0	0	14	0	0	9	0	0	11	0	0	12	5	0	12	0	0	5	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
13312098a7a3389f002f4497c29a6135	0	0	0	0	0	0	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	20	14	24	0	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	15
6b0411279a685a7c2d51a880131201e9	0	6	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	3	6	0	0	7	5	0	0	17	9	0	0	10	0	7	0	0	4	10	3	0	0	0	0	0	0	0	4	0	0	0	8	0	0	30	0	0	0	0	0	0
53f1067b6cc5cab5620aaf32ce6f4607	0	6	0	0	0	0	0	0	0	0	8	0	0	17	6	0	6	0	0	7	0	0	0	0	0	0	29	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342b0bccb5b17b298a2de9561a79df78	0	0	0	0	0	14	0	17	0	0	0	6	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	17	0	18	0	0	0	0	0	0	11	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
0b95feee5c93b0e3ad04838407a82f2f	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	24	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	0	0
c5b59d5f6afd7af088696f4209eebc42	0	0	0	0	0	0	0	0	0	0	7	0	0	10	0	8	0	0	0	0	0	6	0	15	0	0	0	10	24	9	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	52	0	0	0	0	0	15	0	0
f3b84668299618e9ac74f2e0cdb1671a	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	14	18	17	29	0	0	0	0	0	0	0	0
f9757c92f26b0ff20f8df438c6d4247d	0	0	0	0	0	19	0	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	33	39	0	0	0	0	50	57
d79eb0220c2d05ec1a9f73eff2fc073e	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	15	0	4	0	7	5	0	0	0	0	0	0	7	0	0	7	10	0	0	8	4	19	0	0	0	0	0	0	28	35	0	0
e3df7d346f6d212b739d501f404854a7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	15	0	0	0	0	39	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	86
e41e3472ce023bfd8dee34c596391902	0	36	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a4e3ff368afe7c56c1d975c7fe09071e	0	0	0	0	0	38	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a7c4d765b1c15a5645404fe3acd25b49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	49	89	54	0	0
1d8ee0be7f19241be4b40d0927bb8619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	9	71	0	0	9	0	0	0	0	0	0	18	0	0	0	45	46	24	0	0
c9c6ffa8cb48b854b3256ce63b2419f9	0	13	0	0	0	8	6	0	0	0	0	0	0	5	0	0	0	0	11	3	0	0	13	3	0	0	8	0	13	0	0	0	0	0	0	0	0	0	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	26	0	29	0	0
02f6c0c1dfa8625453b6342a6d24a8e0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	38	0	0	23	33	28	21	0	0
8846eb986670df9bf497828c42d96528	0	1	0	0	0	0	3	20	0	5	7	0	0	8	13	10	0	0	0	0	0	0	7	0	0	0	0	0	4	5	0	2	0	5	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	28	0	0	0	17	12	19	0	0
cffb7f9982ca4a55fa306b7f444018a3	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	20	0	0	5	8	0	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	23	0	36	54	0	0	0	0	0	20
bde0d99b0b5fe174b6d1f885832bdc48	0	0	0	0	0	0	13	7	0	0	0	0	0	0	5	0	0	0	0	11	0	0	0	0	0	0	0	8	0	0	0	12	0	8	6	4	0	0	0	0	0	0	13	0	4	0	0	6	4	0	50	33	0	0	0	0	0	0
4e70d719e8143846b1dd642748015d77	0	0	0	0	0	0	0	0	0	0	12	6	0	0	11	0	0	0	0	5	0	0	0	0	0	5	0	0	0	13	13	0	0	0	0	0	4	0	12	0	0	5	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
4ea1af466930b7b945c073dfbb1904b0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
90159044841e220c7cb1b2f0b386fabc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27	74	46
0add8b3231aded872f1b915a3ad9c658	0	8	0	0	3	0	7	5	0	5	0	3	0	10	2	0	0	0	0	5	0	0	7	6	0	13	0	0	6	0	4	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	50	64	59	0	0
232183b62b1b4a7776c0ff7e6eb76df3	0	0	0	0	0	75	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bc0a6f102edbafaeacdc8ce3d1d3f54b	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0	0	0	0	20	0	0	0	28	0	0	0	13	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	137	115
0b05e156904c4aa816ab0fe14b4e0934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	28	0	29	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0
2c048d100eef2e47ef5209808c4b2b5b	0	19	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	27	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	14	0	0	0	0	25	0	0	0
642cf9d1dd964b9424e0d75ca3c5685b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	24	0	0	0	0	0	0	0	7	19	16	9	25	0
243d1970c8cc3819759d9937a5a0bdf1	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	2	11	0	0	6	0	0	7	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	46	57	0	22
014f787aad2075307d98a4489ca0b218	0	3	0	0	6	4	0	0	0	6	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	18	0	9	0	8	0	0	0	0	0	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
1169e4a9b8791b0ba26c062c610fed24	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	16	0	18	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0
46cd4e968c45e7d709de38c85b9b063c	0	0	0	0	15	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	1	16	0	0	16	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	3	0	76	0	0	56	129	134	138	0	0
6fc6d872e3f9c307e2ece8d8c4943573	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	4	0	0	0	0	0	0	6	4	0	11	14	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	8	3	4	0	7	8	0	0	0	36	0	0	0	0	0	58
600319a69f0a5314a18e09e0f6f23ab7	0	0	0	0	0	6	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	13	4	0	0	19	0	0	0	0	3	0	0	0	0	0	21	0	0	0	0	0	0	13	0	35	50	0	0	0	0	17	21
4fab20f46273aec157f8360a08a27602	0	13	0	0	0	0	0	12	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	11	5	0	17	0	10	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
c51513f00c2ad9ded8a21b4160254502	0	0	0	0	0	0	0	20	0	0	15	0	0	23	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	22	0	7	13	8	13	0	0	0
93f9787d7e9cbec545a91868622e7508	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	36
563bbed0ffc567f7fe532dd5199f53ec	0	4	0	0	0	8	6	0	0	0	0	6	0	12	0	6	0	0	0	0	0	7	0	7	0	10	7	9	0	3	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
095f57886f5b03bb556a723288e9f1dc	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41ed361e8cf2b914d571c6399fe9a6df	0	10	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	62	19	0	0	0	0	63	85
0cb086238e68eba9693fb420a6736514	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
